bus_name,bus_name_counts,bus_name_avg
Monaco Nails,1,3
Phoenix Wine,1,5
Indian Creek Texaco,1,3.5
Shiro Japanese Restaurant,1,4
August Karaoke Box,1,4.5
Veneto Trattoria,1,4
Fry's Food & Drug,1,2.5
Taste of Italy 2,1,4.5
United Beauty Supply & Wigs,1,2.5
Hair by Janmichael,1,5
Karim's Cobbler Shop & Deli,1,3.5
Queen's Bowl Chinese Food,1,4.5
Kolby's Corner Pocket Billards,1,4.5
Bliss ReBAR,1,4
Jac's Pizzeria & Pub,1,3
Ace Hardware & Rental-Scottsdale,1,3.5
Heirloom An American Restaurant,1,3.5
The Spa at Talking Stick Resort,1,4
Border Line Cocina Mexicana,1,3
Jewel's Cupcakes,1,5
Sol Y Sombra,1,4
Toy Anxiety,1,4.5
Carters Childwear,1,4
Paul's Pest & Termite Control,1,2
Aloha Yogurt,1,4.5
Montessori Educare,1,4.5
Jupe's,1,5
Cow Dreamz Photography,1,5
Javino's,1,3.5
Discount Tire & America's Tires,1,4.5
City of Mesa Library,1,4.5
V Nails & Spa,1,3.5
Gold Touch Jewelry,1,5
Switchblade Salon,1,5
Motorcycle Mechanics Institute,1,3.5
2J Tech,1,5
Sunshine and Spice,1,4
Saffron Kitchen,1,5
Advanced Laser Clinics,1,3.5
Carl's Jr.,1,2
CityNorth,1,2
Cholla Prime Steakhouse & Lounge,1,5
Alis Fashion Design,1,5
Camelback Barber Shop,1,4.5
Sage,1,4.5
Heidi Boutique,1,4.5
Ginny's Wash House,1,5
Mason Mechanical,1,5
Barrio Café,1,4
Ben & Jerry's Scoop Shop,1,4.5
Cafe 87,1,2.5
Inta Juice,1,4.5
EXPOSED Studio & Gallery,1,4.5
Royal Palms Resort and Spa,1,4.5
Two Hippies Gnarly Burger Joint,1,4.5
Lenny's Burger,1,4
Douglas Family Dentistry,1,3
Nail Spa at Lincoln View,1,4
Sweet Potatoes,1,4.5
Bikram Yoga North Scottsdale,1,3.5
SuperFarm SuperTruck,1,3.5
Prado,1,3.5
Metta Yoga,1,5
My Inails,1,4.5
Gourmet Wok,1,3.5
Bud's Service Center,1,3
MadMaxx's Trash To Treasure,1,5
Spotted Donkey Cantina,1,3.5
Esther's Jamaican Food,1,4.5
Colour Me Loud,1,5
Wildfire Golf Club At Desert Ridge,1,4.5
Shangri-La De Old Cathay,1,2.5
Dave's Electric Brewpub,1,3
Street Eats Festival,1,2
Tryst Cafe,1,4
"Rainbow Ryders, Inc Hot Air Balloon Company",1,4.5
AJ Tailors & Cleaners,1,4
Hillside Spot,1,3.5
Arizona Scenic Tours,1,5
Express Cleaners,1,1.5
Jeff Caler - State Farm Insurance Agent,1,5
Kactus Jock,1,4
103.9 The EDGE,1,2.5
La Olmeca Restaurant,1,2.5
Zev's New York Barber Shop,1,5
Rincon Peruano Peruvian Restaurant,1,3
Sanctuary Resort On Camelback Mountain,1,4.5
SakeBomber Sushi & Grill,1,3.5
FastTrack Airport Parking,1,4.5
Brickway Bagels,1,3.5
Brooklyn NYC Pizza,1,2.5
Ross,1,4
Mendy's Place,1,4
Tanya's Nails,1,4
Paperjoy,1,4
City of Grace,1,5
Great Harvest Bread Company,1,4
Ultimate Body Boot Camp,1,5
Boston's Restaurant & Sports Bar,1,3
Moon Valley Custom Cleaners,1,3
Ups Store,1,3
QuickTrip,1,3.5
Bibiano's Mexican Restaurant,1,4
Berry Bros Firewood,1,4
Jurlique Spa at the FireSky Resort,1,3
Insight Imaging - Thomas Road,1,4
Baja Fresh N,1,3.5
Inza Coffee,1,4.5
Suntown Cleaners,1,3
Avc Services and All Valley Custom,1,4
Gingerroot,1,3.5
Haiku Grill,1,3.5
Java Me Craze',1,4.5
Next Aesthetics,1,3.5
Jepe Gelato,1,3.5
Casa Grande Steakhouse,1,2.5
Ulta Salon Cosmetics & Fragrance Inc,1,3.5
BAR 350,1,2
Embassy Suites Phoenix Scottsdale,1,4
Flores Air Conditioning and Heating,1,4.5
Biltmore Fashion Park,1,4
Scottsdale Auto Collision,1,3.5
Dewitt Stables,1,4
Carmel's Coffee & Bakery,1,4.5
Caspian Chevron,1,3.5
Salsa Blanca,1,4
Uptown Cheapskate,1,3.5
La Condesa Gourmet Taco Shop,1,4
Cracker Barrel Old Country Store Inc,1,4
Scottsdale Camelback Resort,1,4
The Roomstore,1,1.5
Walt's Ace Hardware & Plumbing Supply,1,4.5
Mike's Greek & Italian Cuisine,1,3
Maricopa County Department of Public Health,1,3.5
Arizona Inspirations Catering,1,5
Hangar Cafe,1,4
Daily Dose,1,4
Phoenix BBQ & Deli,1,3
Kindred Spirits,1,4.5
John's Cutting Edge Barber Shop,1,4
A & J Graphics and Promotions,1,5
Patriot's Square Park,1,1
Cave Creek Thieves Market,1,3.5
Maggie Moo & Ice Cream & Creamery,1,2
Raliberto's Mexican Food,1,4
Lakin Douglas MD,1,5
Amelios Pizza and Wings,1,2.5
Brown Road Animal Clinic,1,4
Metropointe,1,3.5
Divinity Tattoo,1,5
Boleros At Seville,1,3.5
Chaparral Dental Pllc,1,5
Suite 301,1,3.5
"Bare Wax Studio, LLC",1,5
Phoenicia Cafe,1,4
Phoenix Fishing Supply,1,4.5
JJ's Sports Cantina,1,3.5
Bourbon Steak,1,4
Starlight Cuisine,1,4.5
Scramble,1,4
El Rinconcito Mexican Food,1,4
Andrews Party Rental,1,4.5
Dolce X Change,1,3.5
Arizona Science Center,1,4
Mike's Place,1,5
The Bernina Connection,1,4.5
Cinemark Mesa 16,1,3.5
Quality Inn Airport Tempe,1,1
Tony Nails,1,5
The Rowdy Boutique,1,5
Floor Source,1,5
Latitude Eight Thai Grill,1,4
James Tire Warehouse,1,2.5
Bikram Yoga Peoria,1,5
Pink Pepper Thai Cusine,1,3.5
Radisson Hotel Phoenix City Center,1,2.5
Giant GSM,1,3.5
Feeney Automotive,1,5
Taco Nazo,1,2.5
George's Gyros Greek Grill,1,4.5
Salon Mila,1,4.5
The Breadfruit,1,3.5
Villa Deli,1,4.5
Egg & I Cafe,1,2
Healthy Chinese Herbs,1,4
Bernard's Restaurant,1,4
Events By First Rose,1,2
Phoenix Improv Festival,1,4
Montblanc Boutique,1,4
Devine's A Salon,1,2
"James W Jenista, DDS",1,4.5
Red Robin America's Gourmet Burgers & Spirits,1,2.5
Zen 32,1,3
Sheraton Wild Horse Pass Resort & Spa,1,4
City Square Cafe,1,4
D'licious Dishes,1,4.5
El Taco de Chandler,1,3.5
L & L Hawaiian Barbecue,1,4
Arrowhead Health Centers,1,4.5
Skin Cabaret,1,2
Diamond's Chinese Restaurant,1,3
Arizona Biltmore Spa,1,2.5
Japan Express,1,4
Sunset Clothing Exchange,1,3.5
EK Tax & Accounting Solutions PLLC,1,5
Cantina Laredo,1,3.5
Aya & Peilas,1,3
Hopi Animal Hospital,1,4
Sainz Mexican Restaurant,1,4
Scottsdale Barber Shop,1,4.5
US Pizza,1,3.5
Bosch Kitchen Center-Shar's,1,3.5
Luckys pizza,1,3.5
Hole 'n One,1,2.5
Everardo Keeme Photography,1,5
Wild West Cowboy Steakhouse,1,3
East Valley Foot & Ankle Specialists,1,5
Elite Event - An Elite Taste of Tanzy,1,5
Courtyard Phoenix Mesa,1,3
Pizza Fresh,1,4
Romy's BBQ,1,4.5
Pussy Cat Lounge,1,3
Diva,1,3.5
Old Town Tavern,1,4.5
Haven,1,2
Cosanti Originals,1,4.5
India Grill,1,4
Okun Dentistry,1,5
Tempe Feed & Tack,1,4.5
Sav-On Cleaning Services,1,2.5
Arizona Biltmore Resort & Spa,1,4
Hillstone,1,4
Linda's On Osborn,1,3.5
Skin Gravy,1,3.5
The Hidden Closet,1,2.5
Maryvale Baseball Park,1,4.5
Great Spaces,1,3
Phoenix Metro Retro,1,4.5
Bark & Purr Pet Grooming,1,5
Sheraton Crescent Hotel,1,3
Four Seasons Buffet,1,3
Holiday Inn & Suites,1,3.5
Flying Skillet Cafe,1,3.5
ABC Lock & Safe,1,5
Sutra Sushi at Barcelona,1,3
Wok In,1,4
Midnight Room at Mondrian Scottsdale,1,3.5
Two Hippies Beach House - Bell Road,1,3.5
Bad Ass Coffee,1,4
56th St Deli & Market,1,4
Arizona School of Massage Therapy Tempe Campus,1,3.5
Friomio,1,3.5
Hoosier Cafe,1,3.5
Finish Line the,1,3.5
Harbor Freight,1,4
Mow Power,1,4
Extended Stayamerica,1,4
U-Haul Company,1,3.5
Hunt Family Chiropractic,1,5
Elite Window Cleaning,1,1
Pinnacle Gardens,1,4.5
China Star Super Buffet,1,3
Geno's Famous Philly,1,2.5
Whimsical Nails,1,4.5
Superstition Inn and Suites,1,1.5
Arizona BBQ Restaurant,1,2.5
Small Animal Clinic,1,2.5
Burger Betty's,1,2.5
Hot Shots Car Wash,1,4.5
T Cook's Restaurant & Lounge,1,4
Pomeroy's,1,3.5
Rolibertos Mexican Food,1,4
La Croix Louisiana Fish Market,1,4.5
Thomas S Holly CPA PLLC,1,5
Kimberly Jarman Photography,1,5
Toshi's Roast,1,3.5
Bell Ridge Animal Hospital,1,3.5
Sun Cyclery,1,4.5
Crosswoods Indoor Golf,1,3.5
iStore,1,4.5
Campus Corner,1,4
The Body Lab,1,4.5
Sun Camera,1,3.5
Hot Chocolate 15/5K,1,4
Togo's Eatery,1,3
Perihelion Arts,1,5
The IMS Arizona Marathon,1,3.5
Society Cleaners,1,3.5
Impact Printing Services,1,5
Fancy Nails,1,3.5
Republican Party,1,2
Papa Murphy's Take 'N' Bake Pizza,1,4.5
French's Meat Shoppe,1,5
Lyte Lounge & Bistro,1,3.5
Lone Mountain Cleaners,1,4
Bertha's Café,1,4.5
Elements Of Touch,1,5
Tim Finnegan's Irish Pub,1,4
Butters Pancakes & Café,1,4
The Coffee Shop,1,4
Rollero Family Roller Skating Center,1,2.5
Manhattan Pizzeria and Subshop,1,3
China House Buffet,1,2.5
Saigon Kitchen,1,4
Casey Moore's Oyster House,1,4
Razmataz A Distinctive Furniture & Accessories Store,1,3
Copper Kettle,1,3.5
Babe's Sports Bar,1,2.5
Sofrita,1,4
Gideon's Coffee,1,3.5
Lao Thai,1,4
Bandera,1,4
Harkins SanTan Village 16 Theaters,1,4.5
Asian Seafood Buffet,1,2.5
Sushi Time,1,3.5
Jump & Shout Play Center,1,3.5
"Pediatric Dental Specialists, PC",1,5
"Pete Coury, MD",1,5
North Scottsdale Farmers Market,1,3.5
Little Barber Shop,1,4.5
Bistro 202,1,3
Love Carpet Care & Repair,1,5
TopIt Cupcakes,1,4
The Flower Shoppe,1,5
Taste It Tours,1,5
Aesthetics Supplies by Bertha,1,5
Arizona School For the Arts,1,3.5
Allodile Construction,1,4
Torrid,1,4
Extreme Arizona,1,5
Halo Thrift Store,1,4
Bebe,1,4
Milagro Grill,1,4
Bolin Memorial Park,1,4.5
Papa John's,1,2.5
Hollywood Beauty Supply,1,4
El Gallo De Lagos Mexican Food,1,4.5
Spoken Boutique,1,4
Dyno Comp,1,5
Posh Pet Boutique and SPAw,1,4
Sano Brick Pizza,1,5
St George Antiochian Orthodox Church,1,4.5
Yuri's Popcorn & More,1,5
Kimel Chiropractic Center,1,5
SMoCA - Scottsdale Museum of Contemporary Art,1,3.5
West Maricopa Association of Realtors,1,5
La Piazza al Forno,1,4
51st Annual Greater Phoenix Greek Festival,1,3
Del Monte Market,1,4.5
Surprise Tennis and Racquet Complex,1,4.5
National Memorial Cemetery of Arizona,1,5
"Sawyer Allan T, MD",1,5
Kay's Place,1,3
CarLife,1,3
Titan Cleaners,1,4
Camarones,1,3
Emerson Fry Bread,1,4
Open Source Project,1,4.5
Gallagher's Sports Grill,1,3
Palace Nails and Spa,1,3
Valley Metro Rail,1,4.5
Pampered Laser Hair Removal,1,5
Planet Zong Smoke Shop,1,3.5
Sun Devil Liquors,1,4.5
Havana Café,1,3.5
Waterworld Safari Water Park,1,3
Oaxaca Restaurante Y Cantina,1,3
Whitey's Auto Repair,1,5
Karey's Kitchen,1,4
"The Helmet Harbor, LLC",1,4.5
S & S Tire and Auto Service Center,1,4.5
The Living Room Wine Cafe & Lounge,1,4
Mango's Mexican Cafe,1,4
Biltmore Loop,1,5
Hot Rod Grill,1,4.5
Arizona Republic,1,1
AZ Laser Hair Removal and Skin Care Clinic,1,3
Urban Lace Boutique,1,4
Compass Arizona Grill,1,3.5
Woodlands Vegetarian South Indian Kitchen,1,4
Great Wok,1,4
Nami,1,4.5
Empire Bagels and Deli,1,2.5
Big Surf Waterpark,1,3.5
Beemer Haus,1,1.5
Desert Shadows Middle School,1,3.5
Pie Snob,1,5
Divaz Boutique,1,5
Fogo de Chao,1,4
Tapino Kitchen & Wine Bar,1,4
Long Wong's Restaurant,1,3
Little Italy Deli,1,2
Dog Days,1,4.5
Bonfire Grill and Bar,1,4
Nosh Arizona,1,4.5
Jenny's Diner,1,3.5
Loi Nam Oriental Market,1,4.5
Strong Home Improvement,1,5
Arai Pastry,1,4.5
Desert Botanical Garden,1,4.5
Lucky Shot Photography,1,5
Cigar Inn,1,4.5
Taqueria Los Angeles,1,4
Manuel's Mexican Food,1,3
National Car Rental Phoenix Sky Hbr Intrntnl Arprt,1,3.5
Az Comptech,1,5
Der Kaffee Kuchen,1,4.5
Casa Fuma,1,5
The Jewelsmith,1,4
Tiggos Restaurant & Bar,1,2.5
King & Duck,1,4
Jb's,1,2.5
92.7/101.1 Energy Radio,1,3.5
Rancho Sonora Inn & Rv Park,1,5
Kenneth Cole,1,3.5
Companion Pet Clinic,1,4.5
Climb Max Climbing Gym,1,4
Alwun House,1,4
Viking Cleaners,1,4
Delux 2 Go,1,3.5
Maria Maria,1,3
Big Dawgs,1,3.5
Colonnade Gardens Apartments,1,1
Rockzone Records,1,3.5
Pho Van,1,4
Benjamin Franklin Plumbing,1,2.5
Underwraps Cafe,1,3
Red Mountain Cafe,1,4.5
Cartwright's Sonoran Ranch House,1,4
Dukes Sports Bar & Grill,1,3
"Peter Levins, MD",1,3.5
Benjarong Thai Restaurant,1,4
The Sweet Pea Bakery and Catering,1,4.5
Lam's Seafood Market,1,4
St Vincent Depaul Society Thrift Stores,1,1.5
Godiva Chocolates,1,4.5
Pita Paradise,1,3
Local Breeze,1,4
King Solomon's Pizza,1,4.5
Mirage Nail and Spa,1,4
Valley Goldmine,1,4.5
Petersen's Old Fashion Ice Cream,1,4.5
Castle At Ashley Manor,1,4
Carl's Jr 7628,1,3.5
Idle Hands Tattoo,1,4.5
Phoenix Comicon 2009,1,3.5
Faust Animal Hospital,1,5
Salsita's Mexican Food,1,4
Arizona,1,5
Tammie Coe Cakes & MJ Bread,1,4
Kirby Vacuum Company,1,4
Del Lago Family Medicine,1,4
Shield's Electric,1,5
SideBar,1,4
ABC Baking Cake Decorating Supplies,1,4.5
Z-Grill,1,4
Scottsdale Links Resort,1,3
Progressive Insurance,1,2.5
Trails,1,2.5
Hindu Temple of Arizona,1,2.5
Aloft Tempe,1,4
Dental Depot,1,4
Ernie's Restaurant & Bar,1,3.5
Sherwin Optical,1,3.5
Gracie's Family Thrift Store-Tempe,1,4
AJK Chinese Cuisine,1,3.5
Arizona Exterminating Co,1,2
Chicago Title Insurance Company,1,4.5
Diamondback Drugs,1,3.5
Hunan Express Chinese Delivery,1,3.5
Asian Island,1,4
Hal O. Peno's Mexican Cafe,1,1
Superstition Skies Restaurant,1,4
Mountain Shadows Golf Course,1,4.5
Wynn's Tanning & Nails,1,2
Giant Coffee,1,4
Cooper's BBQ,1,4
Mariscos Ensenada 4,1,3
Lovato's Hair Styling Salon,1,4.5
Massage Envy Spa Moon Valley,1,3
Taqueria Mi Casita,1,4
Boot Barn,1,5
Deer Valley Airport Restaurant,1,2.5
Corbin's Bar and Grill,1,4
Bragg's Pie Factory,1,4
Jay the Groomer,1,3.5
Grimaldi's,1,4
La Canasta,1,3.5
Greenway Grill & Deli,1,4
5030 Cocktail Lounge,1,4
Windmill Inns & Suites,1,4.5
Best Western Casa Grande,1,2.5
Discovery District Park,1,4.5
Coco's Restaurant and Bakery,1,1.5
We-Ko-PA Golf Club,1,4.5
Fiesta Grill,1,4
Dj's Smoke Shop,1,2.5
Mark's Cafe,1,4
The Secret Village,1,4.5
Centre For Contemporary Dental Concepts,1,4.5
Picture Show @ Paradise Valley Mall,1,4.5
Skin Bliss,1,5
VW Team with PropertyAZ,1,5
Modified Arts,1,3.5
Bitz-ee Mama Restaurant,1,2.5
Capriottis Sandwich Shop,1,3
Wild Noodles,1,1.5
Chicagoland Hotdogs & More,1,3.5
Sugar Skull Studio,1,5
Jimmy Buffett's Margaritaville,1,2.5
Alcatraz Locksmith,1,5
Doggie Door,1,3.5
Grill Wrap Cafe,1,4
Daphne's California Greek,1,3
Chaparral Dog Park,1,4.5
Lund Cadillac Company,1,4.5
Yumberi Yogurt,1,3
Ted Baker,1,5
Flo's Shanghai Cafe,1,2.5
Love's Travel Stop,1,4
Friends of Animal Care & Control Thrift Store,1,4.5
Arrowhead Exterminating,1,2.5
Power Subaru of Scottsdale,1,4
Phix,1,2.5
Bombay Spice Grill & Wine,1,3.5
La Fontanella Restaurant,1,4
Jasper Contractors,1,2.5
Delta In Skin,1,5
Royal Jasmine Thai,1,4.5
Raven Golf Club At Verrado,1,4.5
El Dorado Bar and Grill,1,4
Andre House,1,5
Sun Valley Sew N Vac,1,2.5
Brickyard Sports Bar and Grill,1,2
Grease Monkey and Car Wash,1,2
Little Dragon Chinese Restaurant,1,4.5
Habanero's Mexican Grill,1,4
SAS Fabric by the Pound,1,4.5
Baghdad Restaurant,1,3.5
Roberto's Authentic Mexican Food,1,4
The Saguaro,1,4
Grand Avenue Tavern,1,4
Carls Jr,1,2.5
Chaka Chaka Urban Cuisine,1,4.5
RnR,1,3.5
Sinclair Gas,1,2.5
Orpheum Lofts,1,3.5
In The Raw,1,2.5
Olympic Gyros,1,3.5
Corner Archery,1,4
Jay Pages Jiu-Jitsu & MMA,1,5
Septembers,1,4
Nozomi Aquatic Center,1,4.5
Switch It Clothing,1,5
Berrygood,1,2.5
Adam and Eve Medical Aesthetics,1,3.5
Mesa Amphitheatre,1,4
Sing High Chop Suey House,1,3
Retro Redux,1,4
Rusty Spur Saloon,1,4
Burger Factory,1,3.5
McClintock Shell,1,4
Brueggers Bagels,1,3.5
Twisted Vine Gourmet Deli,1,3
Alice Cooperstown,1,3.5
Bo's Motor Works,1,5
A-Z Therapy Center,1,5
Arizona Mobile Pet Grooming & Obediance,1,2.5
Marie Callender's,1,3.5
Stayshons Chevron,1,3.5
Wetzel's Pretzels,1,4
Waters Edge Restaurant,1,4
The Scuba Shop,1,4
Colleen's Grooming,1,4
Thunderbird Paseo Park,1,4
My Greek Corner,1,3
South Bank Grill,1,4
San Tan Urgent Care Health Center,1,3
North Fattoria Italiano,1,4
Petit Fromage,1,4.5
China Way Restaurant,1,4
In Season Deli,1,4
Shauna Brown Fitness,1,5
Davang Coffee Shop,1,4.5
Copper Plate An American Grill,1,4
Aladdin's Kitchen,1,4.5
Chevys Fresh Mex Restaurant,1,2.5
Urban Campfire,1,3.5
Great American Grill,1,4
Sheraton Phoenix Airport Hotel Tempe,1,3
Sun Devil Plumbing and Rooter,1,3
Sweet O Wine and Chocolate Lounge,1,2.5
Skip & Jan's,1,3.5
Tortas el Rey,1,4
Simplicity Laser Hair Removal,1,3
Chandler Dental Health,1,5
Ahwatukee Farmers' Market,1,3.5
Dirty Harry's Live Music,1,4.5
Netflix,1,4
Cranberry Hills Eatery & Catering,1,3.5
Target Optical,1,4
Arizona Diamondbacks,1,4
Walmart Supercenter,1,2
Top Shelf Mexican Restaurant,1,3
Brothers Plumbing LLC,1,2.5
Bennet Property Management,1,1
Tailgate Sports Bar & Grill,1,4
Ahnala Mesquite Room,1,3.5
Color Me Mine,1,4
Decio Pasta,1,5
Dutchman's Hideout,1,4.5
"Erin Bradley, MD",1,5
Thai Dressing Fine Thai Cuisine,1,4
Eastern Super Buffet,1,3.5
A Private Affair,1,3
Aveda Environmental Lifestyle Store,1,4.5
Lazy-Q Billiards,1,2.5
Scottsdale Marriott At McDowell Mountains,1,3.5
Paradise Valley High School,1,3.5
Toso's Bar and Restaurant,1,3
Rancho Murietta,1,1.5
Mikes Automotive,1,4.5
Mecca Bar & Grill,1,3
Buybuy Baby,1,4.5
Sunrise Bagel Cafe,1,4.5
Hong Kong Gourmet Buffet,1,4
Neiman Marcus Last Call,1,3
Fish Market Restaurant,1,3.5
Off Camber Studios,1,5
InPockets Restaurant,1,4
New Tokyo Food Market,1,4.5
Cave Creek Coffee Company,1,4
Luke's of Chicago's,1,3.5
Parlour Hair Design,1,5
Vito & Nick's Ii,1,4.5
Warner Family Practice,1,3
New City Church,1,5
Royal Coffee Bar,1,4
Pita Shack,1,4.5
Synchronicity Massage Therapy,1,5
Studio Movie Grill,1,3.5
Lombardo Gelato,1,4.5
Seamus McCaffrey's,1,3.5
Chandler-Gilbert Community College,1,2.5
Baja Fresh Mexican Grill Mexican Grill,1,2
Rust and Roses,1,3.5
NAPA AutoCare Center,1,5
Chou's Kitchen,1,4.5
The Corn Flower,1,4
Massage Envy Camelback,1,3.5
The Munchies Cafe,1,4
Pappy's Sports Bar & Grill,1,3.5
Carden's Cafe,1,3.5
Dobson Ranch Golf Course,1,3.5
D Frank Designs,1,5
Scottsdale Nails II,1,4
West Sixth,1,3.5
Restaurant Mexico,1,3.5
Phoenix Center for the Arts,1,4.5
El Dorado Resort,1,3.5
Big City Bagels & Deli,1,4
Sleepy Dog Brewing,1,4
Paciugo Gelato,1,3.5
Chico's,1,5
Premier Care for Women,1,4
Holiday Inn Express Hotel & Suites Tempe,1,3
Chart House,1,3
Tea Time,1,4.5
Saguaro Lake Marina,1,3.5
Tire Pros,1,3.5
SWB Southwest Bistro,1,4
Airpark Auto Detailing,1,4
Phoenix Municipal Stadium,1,3.5
Monroe's Downtown,1,5
Spartan Training,1,4.5
Mekong Palace,1,3.5
Best Western Plus InnSuites Phoenix Biltmore/Scottsdale,1,4
Space 55 Theatre Ensemble,1,4.5
Bell Tire and Auto Service,1,4.5
Jose Is Your Tailor,1,4
Crazy Buffet,1,3
C & S Sporting Goods,1,5
Salon 103,1,5
American Junkie,1,3
Steve's Barber Shop,1,5
Macy's Department,1,4
Tommy V's Osteria and Pizzeria,1,3.5
Wright's Appliance Repair,1,5
Young's Market Company,1,3
The Herb Box,1,4
Maxim Limousine,1,4.5
Alex Optical,1,4.5
Public House Garage,1,3.5
AZ Tip & Toes Nails,1,3
Amazon Aquarium & Pets,1,3
Tallyho Cocktail Lounge,1,4
Shuman's Auto Clinic,1,4.5
Squarz,1,4.5
Erin's Sheppards,1,3.5
Boojum Tree Hidden Garden,1,4.5
Famous Wings,1,2.5
Empire Discount Liquors,1,4
German Sausage Company,1,4.5
Twin Palms Hotel,1,2.5
Allergy Ear Nose & Throat Center,1,3
The Bunkhouse Lounge,1,4
Lai Lai Mongolian Bbq,1,3.5
The House of Rice Store,1,4
Goldie's Neighborhood Sports Cafe,1,3.5
Everything Just Works,1,5
The Underground,1,3.5
Lucky Lou's,1,3.5
Tatum's Restaurant,1,3.5
Optics of Scottsdale,1,5
Kales Collision Centers,1,5
The Hero Factory,1,4
Metro Sportz Bar,1,2.5
Theresa's Hacienda,1,2.5
Reathrey Sekong,1,4.5
VintyThriftage,1,5
Heng Hong Custom Tailor,1,4.5
Baja Beach Bar,1,4.5
Grayhawk Yoga,1,4.5
Chick Fil-A,1,4
Mesquite Branch Library,1,4.5
Arcadia Animal Clinic,1,5
La Grande Orange Grocery,1,4
VCA Mountain View Animal Hospital,1,4.5
99 Ranch Market,1,4
The Book Tree,1,4.5
Randall's Firearms & Accessories,1,4.5
Steve's Espresso,1,4
BellyRubz Doggy Playclub & Spa,1,5
Massage Envy Spa North Phoenix,1,4
Animal Care Hospital & Clinic,1,4.5
Walt's BBQ,1,4
The Coconut Club,1,1
Fox and Hound,1,3.5
Le Boudoir Studio,1,5
Medizona,1,4
Han Machi,1,2.5
Du Or Dye Salon,1,5
The Room Store,1,2.5
Simply Bread,1,4
The Westin Kierland Resort & Spa,1,4
As You Wish Pottery,1,4
The Sundial Cafe,1,3
EPIQ,1,4.5
Sahara Middle Eastern Restaurant,1,4.5
Hair Stalgia,1,5
Snappy Auto Spa,1,4.5
Da Vàng,1,4
New China,1,2
Surprise Stadium,1,4
Fred's at Barneys New York,1,3.5
The Heard Museum,1,4
Good Guys Electric,1,5
Sam's Club Members Only,1,4
Malibu Tanning Club,1,4.5
El Taco Loco,1,3
Silver Touch Car Wash,1,3.5
El Rancho Market IGA,1,3.5
Desert Oasis Floral,1,2.5
Marie's Cleaning Service,1,5
Manna Cafe,1,3.5
Mesquite Grill and Sports Bar,1,2.5
Skin of Dreams,1,4.5
Avis,1,2.5
Robb & Stucky,1,2.5
Dynasty Iron Doors,1,2
High Point,1,4
East Valley Children's Center,1,5
The Beekeeper Total Bee Control,1,5
Bricks Studio,1,4.5
Arizona Trapeze School,1,5
Advantage Urgent Care Center,1,3.5
Ruby Boutique,1,4
North Scottsdale Foot and Ankle Center,1,4.5
Juan Jaime's,1,3.5
Valley Movie Group,1,5
FEZ Foodies,1,5
Srp Salt River Project,1,3
Flesh Creations,1,3.5
Treasures,1,5
Life Spa,1,4.5
Fins & Friends,1,5
Terrace Restaurant,1,4
Tom's Tavern & 1929 Grill,1,3
Orangetheory Fitness Paradise Valley,1,5
El Portal Restaurant,1,3.5
My Daddy's Bakery and Cafe,1,3.5
Bandaids Show Lounge,1,3
Mim's Burger & Mexican Food,1,3.5
Cesar Chavez Park,1,4
Ridenow Powersports,1,1.5
Village Tavern,1,3.5
Gnc,1,3.5
PostalMax,1,3.5
Inizio Salon,1,5
Chens Chinese Bistro,1,4.5
"Chandler Public Library, Sunset Branch",1,4
Sammy's Sports Bar and Grill,1,3
Desert Broom Library,1,4
34 Easy St,1,3.5
Easley's Fun Shop,1,4.5
Sourdough Pizza Italian Restaurant,1,5
The Original Cobbler Factory,1,3.5
Pony Express Cafe,1,3.5
Wang Express,1,3
"Agave Eye Care, PLLC",1,5
King Buffet,1,2.5
Homewood Suites by Hilton Chandler Fashion Center,1,4
AMF Union Hills Lanes,1,3.5
Richard D's Barber Shop,1,4.5
Wright's,1,4.5
Mafia Mike's Pizza,1,2
Anytime Lock & Safe,1,5
Club Nails,1,3
B&G Café,1,2.5
Heard Museum Shop,1,4.5
Torta Rica,1,3
Solis Women's Health,1,3.5
Tempe Tune-Up & Repair,1,3.5
Zest Dry Cleaners,1,4
Mariscos Chihuahua,1,4.5
Dollar Tree Stores #2814,1,2.5
Stonecreek Golf Club,1,3
Wild Horse Pass Hotel and Casino,1,3.5
BLT Steak,1,4
Garden of England Flowers,1,4.5
VIP Sneak Peek of Fashion Week at Roka Akor,1,3.5
Spinato's Pizzeria,1,4
Valle Luna Mexican Restaurant,1,3.5
Uno Stop,1,4.5
East Valley Primary Care Physicians,1,2
Kinfolk's BBQ,1,4
Azure Reflexology Massage,1,4.5
Novocur,1,4
Shea Animal Hospital,1,3.5
Nachobot,1,3.5
Planet Hugger,1,3
Miranda @ Style Suite 35,1,3.5
Maricopa Manor,1,4.5
Chace Salon,1,4
Richard's Auto Clinic,1,5
Imagine Dental,1,5
Back East Bagels,1,3.5
Big Lots Stores,1,4.5
Beautiful Skin and Nails,1,5
Diamond Cleaners,1,4
Vista Verde Golf Course,1,4
Mountain View Coffee Co,1,4.5
Japanese Friendship Garden - Ro Ho En,1,4.5
Work of Artists,1,4.5
Sonoma Oral and Facial Surgery,1,3.5
Sunshine Moon Peking Pub,1,3.5
Queen Creek Olive Mill,1,4
Hawaiian Airlines,1,2.5
Rover Techs,1,5
JT Aesthetics,1,5
Papago Riding Stable,1,5
Second Chance FitCenter,1,5
The Shoe Shop,1,3.5
Colorful Nails,1,4.5
